year,make,model,engine,trans,drive,Fuel,id
2003,Chevrolet,Venture,3.4,A4,FWD,Gasoline,18999
2003,Chrysler,Town and Country/Voyager/Grand Voyager,2.4,A4,FWD,Gasoline,19000
2003,Chrysler,Town and Country/Voyager/Grand Voyager,3.8,A4,FWD,Gasoline,19001
2003,Dodge,Caravan/Grand Caravan,2.4,A4,FWD,Gasoline,19002
2003,Dodge,Caravan/Grand Caravan,3.8,A4,FWD,Gasoline,19003
2003,Ford,Windstar,3.8,A4,FWD,Gasoline,19004
2003,Ford,Windstar,3.8,A4,FWD,Gasoline,19005
2003,Honda,Odyssey,3.5,A5,FWD,Gasoline,19006
2003,Kia,Sedona,3.5,A5,FWD,Gasoline,19007
2003,Mazda,MPV,3.0,A5,FWD,Gasoline,19008
2003,Oldsmobile,Silhouette,3.4,A4,FWD,Gasoline,19009
2003,Pontiac,Montana,3.4,A4,FWD,Gasoline,19010
2003,Toyota,Sienna,3.0,A4,FWD,Gasoline,19011
2003,Volkswagen,Eurovan,2.8,A4,FWD,Gasoline,19012
2003,Chevrolet,Venture,3.4,A4,AWD,Gasoline,19013
2003,Chrysler,Town and Country/Voyager/Grand Voyager,3.8,A4,AWD,Gasoline,19014
2003,Dodge,Caravan/Grand Caravan,3.8,A4,AWD,Gasoline,19015
2003,Oldsmobile,Silhouette,3.4,A4,AWD,Gasoline,19016
2003,Pontiac,Montana,3.4,A4,AWD,Gasoline,19017
2003,Buick,Rendezvous,3.4,A4,FWD,Gasoline,19018
2003,Cadillac,Escalade,5.3,A4,RWD,Gasoline,19019
2003,Chevrolet,Blazer,4.3,A4,RWD,Gasoline,19020
2003,Chevrolet,Blazer,4.3,M5,RWD,Gasoline,19021
2003,Chevrolet,Avalanche,5.3,A4,RWD,Gasoline,19022
2003,Chevrolet,Suburban,5.3,A4,RWD,Gasoline,19023
2003,Chevrolet,Tahoe,4.8,A4,RWD,Gasoline,19024
2003,Chevrolet,Tahoe,5.3,A4,RWD,Gasoline,19025
2003,Chevrolet,Tracker,2.0,A4,RWD,Gasoline,19026
2003,Chevrolet,Tracker,2.0,M5,RWD,Gasoline,19027
2003,Chevrolet,Tracker,2.0,A4,RWD,Gasoline,19028
2003,Chevrolet,Tracker,2.0,M5,RWD,Gasoline,19029
2003,Chevrolet,Tracker,2.5,A4,RWD,Gasoline,19030
2003,Chevrolet,Tracker,2.5,A4,RWD,Gasoline,19031
2003,Chevrolet,TrailBlazer,4.2,A4,RWD,Gasoline,19032
2003,Chevrolet,TrailBlazer,4.2,A4,RWD,Gasoline,19033
2003,Chevrolet,TrailBlazer,5.3,A4,RWD,Gasoline,19034
2003,Chrysler,PT Cruiser,2.4,A4,FWD,Gasoline,19035
2003,Chrysler,PT Cruiser,2.4,A4,FWD,Gasoline,19036
2003,Chrysler,PT Cruiser,2.4,M5,FWD,Gasoline,19037
2003,Chrysler,PT Cruiser,2.4,M5,FWD,Gasoline,19038
2003,Dodge,Durango,4.7,A5,RWD,Gasoline,19039
2003,Dodge,Durango,5.9,A4,RWD,Gasoline,19040
2003,Ford,Escape,2.0,M5,FWD,Gasoline,19041
2003,Ford,Escape,3.0,A4,FWD,Gasoline,19042
2003,Ford,Expedition,4.6,A4,RWD,Gasoline,19043
2003,Ford,Expedition,5.4,A4,RWD,Gasoline,19044
2003,Ford,Explorer,4.6,A5,RWD,Gasoline,19045
2003,Ford,Explorer,4.0,A5,RWD,Gasoline,19046
2003,Ford,Explorer,4.0,M5,RWD,Gasoline,19047
2003,GMC,Yukon,4.8,A4,RWD,Gasoline,19048
2003,GMC,Yukon,5.3,A4,RWD,Gasoline,19049
2003,GMC,Yukon,5.3,A4,RWD,Gasoline,19050
2003,GMC,Envoy,4.2,A4,RWD,Gasoline,19051
2003,GMC,Envoy,4.2,A4,RWD,Gasoline,19052
2003,GMC,Envoy,5.3,A4,RWD,Gasoline,19053
2003,GMC,Jimmy,4.3,A4,RWD,Gasoline,19054
2003,GMC,Jimmy,4.3,M5,RWD,Gasoline,19055
2003,Honda,CR-V,2.4,A4,FWD,Gasoline,19056
2003,Honda,Element,2.4,A4,FWD,Gasoline,19057
2003,Honda,Element,2.4,M5,FWD,Gasoline,19058
2003,Hyundai,Santa Fe,2.4,A4,FWD,Gasoline,19059
2003,Hyundai,Santa Fe,2.4,M5,FWD,Gasoline,19060
2003,Hyundai,Santa Fe,2.7,A4,FWD,Gasoline,19061
2003,Hyundai,Santa Fe,3.5,A5,FWD,Gasoline,19062
2003,Infiniti,FX35,3.5,A5,RWD,Gasoline,19063
2003,Infiniti,QX4,3.5,A4,RWD,Gasoline,19064
2003,Isuzu,Ascender,4.2,A4,RWD,Gasoline,19065
2003,Isuzu,Ascender,5.3,A4,RWD,Gasoline,19066
2003,Isuzu,Axiom,3.5,A4,RWD,Gasoline,19067
2003,Isuzu,Rodeo,2.2,A4,RWD,Gasoline,19068
2003,Isuzu,Rodeo,2.2,M5,RWD,Gasoline,19069
2003,Isuzu,Rodeo,3.2,A4,RWD,Gasoline,19070
2003,Isuzu,Rodeo,2.2,A4,RWD,Gasoline,19071
2003,Isuzu,Rodeo,2.2,M5,RWD,Gasoline,19072
2003,Isuzu,Rodeo,3.2,A4,RWD,Gasoline,19073
2003,Jeep,Grand Cherokee,4.0,A4,RWD,Gasoline,19074
2003,Jeep,Grand Cherokee,4.7,A5,RWD,Gasoline,19075
2003,Jeep,Liberty/Cherokee,2.4,M5,RWD,Gasoline,19076
2003,Jeep,Liberty/Cherokee,3.7,A4,RWD,Gasoline,19077
2003,Jeep,Liberty/Cherokee,3.7,M5,RWD,Gasoline,19078
2003,Kia,Sorento,3.5,A4,RWD,Gasoline,19079
2003,Lincoln,Aviator,4.6,A5,RWD,Gasoline,19080
2003,Lincoln,Navigator,5.4,A4,RWD,Gasoline,19081
2003,Mazda,Tribute,2.0,M5,FWD,Gasoline,19082
2003,Mazda,Tribute,3.0,A4,FWD,Gasoline,19083
2003,Mercury,Mountaineer,4.6,A5,RWD,Gasoline,19084
2003,Mitsubishi,Montero Sport,3.0,A4,RWD,Gasoline,19085
2003,Mitsubishi,Montero Sport,3.5,A4,RWD,Gasoline,19086
2003,Mitsubishi,Nativa,3.0,A4,RWD,Gasoline,19087
2003,Mitsubishi,Outlander,2.4,A4,FWD,Gasoline,19088
2003,Nissan,Murano,3.5,CVT,FWD,Gasoline,19089
2003,Nissan,Pathfinder,3.5,A4,RWD,Gasoline,19090
2003,Nissan,Pathfinder,3.5,M5,RWD,Gasoline,19091
2003,Nissan,Xterra,2.4,M5,RWD,Gasoline,19092
2003,Nissan,Xterra,3.3,A4,RWD,Gasoline,19093
2003,Nissan,Xterra,3.3,A4,RWD,Gasoline,19094
2003,Nissan,Xterra,3.3,M5,RWD,Gasoline,19095
2003,Nissan,Xterra,3.3,M5,RWD,Gasoline,19096
2003,Oldsmobile,Bravada,4.2,A4,RWD,Gasoline,19097
2003,Pontiac,Aztek,3.4,A4,FWD,Gasoline,19098
2003,Saturn,Vue,2.2,CVT,FWD,Gasoline,19099
2003,Saturn,Vue,2.2,M5,FWD,Gasoline,19100
2003,Saturn,Vue,3.0,A5,FWD,Gasoline,19101
2003,Suzuki,Grand Vitara,2.5,A4,RWD,Gasoline,19102
2003,Suzuki,Grand Vitara,2.5,M5,RWD,Gasoline,19103
2003,Suzuki,Grand Vitara,2.7,A4,RWD,Gasoline,19104
2003,Suzuki,Grand Vitara,2.7,M5,RWD,Gasoline,19105
2003,Suzuki,Vitara,2.0,A4,RWD,Gasoline,19106
2003,Suzuki,Vitara,2.0,M5,RWD,Gasoline,19107
2003,Suzuki,Vitara,2.0,A4,RWD,Gasoline,19108
2003,Suzuki,Vitara,2.0,M5,RWD,Gasoline,19109
2003,Toyota,4Runner,4.0,A4,RWD,Gasoline,19110
2003,Toyota,4Runner,4.7,A5,RWD,Gasoline,19111
2003,Toyota,Highlander,2.4,A4,FWD,Gasoline,19112
2003,Toyota,Highlander,3.0,A4,FWD,Gasoline,19113
2003,Toyota,RAV4,2.0,A4,FWD,Gasoline,19114
2003,Toyota,RAV4,2.0,M5,FWD,Gasoline,19115
2003,Toyota,Sequoia,4.7,A4,RWD,Gasoline,19116
2003,Volvo,XC90,2.5,A5,FWD,Gasoline,19117
2003,Acura,MDX,3.5,A5,AWD,Gasoline,19118
2003,Audi,Allroad,2.7,M6,AWD,Gasoline,19119
2003,Audi,Allroad,2.7,A5,AWD,Gasoline,19120
2003,BMW,X5,3.0,A5,AWD,Gasoline,19121
2003,BMW,X5,3.0,M5,AWD,Gasoline,19122
2003,BMW,X5,4.4,A5,AWD,Gasoline,19123
2003,BMW,X5,4.6,A5,AWD,Gasoline,19124
2003,Buick,Rendezvous,3.4,A4,AWD,Gasoline,19125
2003,Cadillac,Escalade,6.0,A4,AWD,Gasoline,19126
2003,Cadillac,Escalade,6.0,A4,AWD,Gasoline,19127
2003,Cadillac,Escalade,6.0,A4,AWD,Gasoline,19128
2003,Chevrolet,Blazer,4.3,A4,AWD,Gasoline,19129
2003,Chevrolet,Blazer,4.3,M5,AWD,Gasoline,19130
2003,Chevrolet,Avalanche,5.3,A4,AWD,Gasoline,19131
2003,Chevrolet,Avalanche,5.3,A4,AWD,Gasoline,19132
2003,Chevrolet,Suburban,5.3,A4,AWD,Gasoline,19133
2003,Chevrolet,Suburban,5.3,A4,AWD,Gasoline,19134
2003,Chevrolet,Tahoe,4.8,A4,AWD,Gasoline,19135
2003,Chevrolet,Tahoe,5.3,A4,AWD,Gasoline,19136
2003,Chevrolet,Tahoe,5.3,A4,AWD,Gasoline,19137
2003,Chevrolet,Tracker,2.0,A4,AWD,Gasoline,19138
2003,Chevrolet,Tracker,2.0,M5,AWD,Gasoline,19139
2003,Chevrolet,Tracker,2.0,A4,AWD,Gasoline,19140
2003,Chevrolet,Tracker,2.0,M5,AWD,Gasoline,19141
2003,Chevrolet,Tracker,2.5,A4,AWD,Gasoline,19142
2003,Chevrolet,Tracker,2.5,A4,AWD,Gasoline,19143
2003,Chevrolet,Tracker,2.5,A4,AWD,Gasoline,19144
2003,Chevrolet,Tracker,2.0,A4,AWD,Gasoline,19145
2003,Chevrolet,Tracker,2.0,M5,AWD,Gasoline,19146
2003,Chevrolet,TrailBlazer,4.2,A4,AWD,Gasoline,19147
2003,Chevrolet,TrailBlazer,4.2,A4,AWD,Gasoline,19148
2003,Chevrolet,TrailBlazer,5.3,A4,AWD,Gasoline,19149
2003,Dodge,Durango,4.7,A5,AWD,Gasoline,19150
2003,Dodge,Durango,5.9,A4,AWD,Gasoline,19151
2003,Ford,Escape,2.0,M5,AWD,Gasoline,19152
2003,Ford,Escape,3.0,A4,AWD,Gasoline,19153
2003,Ford,Expedition,4.6,A4,AWD,Gasoline,19154
2003,Ford,Expedition,5.4,A4,AWD,Gasoline,19155
2003,Ford,Explorer,4.6,A5,AWD,Gasoline,19156
2003,Ford,Explorer,4.0,A5,AWD,Gasoline,19157
2003,Ford,Explorer,4.0,M5,AWD,Gasoline,19158
2003,GMC,Envoy,4.2,A4,AWD,Gasoline,19159
2003,GMC,Envoy,4.2,A4,AWD,Gasoline,19160
2003,GMC,Envoy,5.3,A4,AWD,Gasoline,19161
2003,GMC,Jimmy,4.3,A4,AWD,Gasoline,19162
2003,GMC,Jimmy,4.3,M5,AWD,Gasoline,19163
2003,GMC,Yukon,4.8,A4,AWD,Gasoline,19164
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19165
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19166
2003,GMC,Yukon,6.0,A4,AWD,Gasoline,19167
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19168
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19169
2003,GMC,Yukon,6.0,A4,AWD,Gasoline,19170
2003,Honda,CR-V,2.4,A4,AWD,Gasoline,19171
2003,Honda,CR-V,2.4,M5,AWD,Gasoline,19172
2003,Honda,Element,2.4,A4,AWD,Gasoline,19173
2003,Honda,Pilot,3.5,A5,AWD,Gasoline,19174
2003,Hyundai,Santa Fe,2.7,A4,AWD,Gasoline,19175
2003,Hyundai,Santa Fe,3.5,A5,AWD,Gasoline,19176
2003,Infiniti,FX35,3.5,A5,AWD,Gasoline,19177
2003,Infiniti,FX45,4.5,A5,AWD,Gasoline,19178
2003,Infiniti,QX4,3.5,A4,AWD,Gasoline,19179
2003,Isuzu,Ascender,4.2,A4,AWD,Gasoline,19180
2003,Isuzu,Ascender,5.3,A4,AWD,Gasoline,19181
2003,Isuzu,Axiom,3.5,A4,AWD,Gasoline,19182
2003,Isuzu,Rodeo,3.2,A4,AWD,Gasoline,19183
2003,Isuzu,Rodeo,3.2,M5,AWD,Gasoline,19184
2003,Isuzu,Rodeo,3.2,A4,AWD,Gasoline,19185
2003,Jeep,Grand Cherokee,4.0,A4,AWD,Gasoline,19186
2003,Jeep,Grand Cherokee,4.7,A5,AWD,Gasoline,19187
2003,Jeep,Liberty/Cherokee,2.4,M5,AWD,Gasoline,19188
2003,Jeep,Liberty/Cherokee,3.7,A4,AWD,Gasoline,19189
2003,Jeep,Liberty/Cherokee,3.7,M5,AWD,Gasoline,19190
2003,Jeep,Wrangler/TJ,2.4,A4,AWD,Gasoline,19191
2003,Jeep,Wrangler/TJ,2.4,M5,AWD,Gasoline,19192
2003,Jeep,Wrangler/TJ,4.0,A4,AWD,Gasoline,19193
2003,Jeep,Wrangler/TJ,4.0,M5,AWD,Gasoline,19194
2003,Kia,Sorento,3.5,A4,AWD,Gasoline,19195
2003,Land Rover,Freelander,2.5,A5,AWD,Gasoline,19196
2003,Land Rover,Freelander,2.5,A5,AWD,Gasoline,19197
2003,Land Rover,Discovery,4.6,A4,AWD,Gasoline,19198
2003,Land Rover,Range Rover,4.4,A5,AWD,Gasoline,19199
2003,Lexus,GX,4.7,A5,AWD,Gasoline,19200
2003,Lexus,LX,4.7,A5,AWD,Gasoline,19201
2003,Lincoln,Aviator,4.6,A5,AWD,Gasoline,19202
2003,Mazda,Tribute,2.0,M5,AWD,Gasoline,19203
2003,Mazda,Tribute,3.0,A4,AWD,Gasoline,19204
2003,Mercury,Mountaineer,4.6,A5,AWD,Gasoline,19211
2003,Mitsubishi,Montero,3.8,A4,RWD,Gasoline,19212
2003,Mitsubishi,Montero,3.8,A5,RWD,Gasoline,19213
2003,Mitsubishi,Montero Sport,3.0,A4,AWD,Gasoline,19214
2003,Mitsubishi,Montero Sport,3.5,A4,AWD,Gasoline,19215
2003,Mitsubishi,Outlander,2.4,A4,AWD,Gasoline,19216
2003,Nissan,Murano,3.5,CVT,AWD,Gasoline,19217
2003,Nissan,Pathfinder,3.5,A4,AWD,Gasoline,19218
2003,Nissan,Pathfinder,3.5,M5,AWD,Gasoline,19219
2003,Nissan,Xterra,3.3,A4,AWD,Gasoline,19220
2003,Nissan,Xterra,3.3,A4,AWD,Gasoline,19221
2003,Nissan,Xterra,3.3,M5,AWD,Gasoline,19222
2003,Nissan,Xterra,3.3,M5,AWD,Gasoline,19223
2003,Oldsmobile,Bravada,4.2,A4,AWD,Gasoline,19224
2003,Pontiac,Aztek,3.4,A4,AWD,Gasoline,19225
2003,Saturn,Vue,2.2,CVT,AWD,Gasoline,19226
2003,Saturn,Vue,3.0,A5,AWD,Gasoline,19227
2003,Subaru,Baja,2.5,A4,AWD,Gasoline,19228
2003,Subaru,Baja,2.5,M5,AWD,Gasoline,19229
2003,Subaru,Forester,2.5,A4,AWD,Gasoline,19230
2003,Subaru,Forester,2.5,M5,AWD,Gasoline,19231
2003,Suzuki,Grand Vitara,2.5,A4,AWD,Gasoline,19232
2003,Suzuki,Grand Vitara,2.5,M5,AWD,Gasoline,19233
2003,Suzuki,Grand Vitara,2.7,A4,AWD,Gasoline,19234
2003,Suzuki,Grand Vitara,2.7,M5,AWD,Gasoline,19235
2003,Suzuki,Vitara,2.0,A4,AWD,Gasoline,19236
2003,Suzuki,Vitara,2.0,M5,AWD,Gasoline,19237
2003,Suzuki,Vitara,2.0,A4,AWD,Gasoline,19238
2003,Suzuki,Vitara,2.0,M5,AWD,Gasoline,19239
2003,Toyota,4Runner,4.0,A4,AWD,Gasoline,19240
2003,Toyota,4Runner,4.7,A5,AWD,Gasoline,19241
2003,Toyota,Highlander,2.4,A4,AWD,Gasoline,19242
2003,Toyota,Highlander,3.0,A4,AWD,Gasoline,19243
2003,Toyota,Land Cruiser,4.7,A5,AWD,Gasoline,19244
2003,Toyota,RAV4,2.0,A4,AWD,Gasoline,19245
2003,Toyota,RAV4,2.0,M5,AWD,Gasoline,19246
2003,Toyota,Sequoia,4.7,A4,AWD,Gasoline,19247
2003,Volvo,XC70,2.5,A5,AWD,Gasoline,19248
2003,Volvo,XC90,2.5,A5,AWD,Gasoline,19249
2003,Volvo,XC90,2.9,A4,AWD,Gasoline,19250
2003,Ford,F150,5.4,A4,RWD,Gasoline,19253
2003,Ford,F150,5.4,A4,AWD,Gasoline,19254
2003,Chrysler,Town and Country/Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,19255
2003,Dodge,Caravan/Grand Caravan,3.3,A4,FWD,Gasoline,19256
2003,Chevrolet,Suburban,5.3,A4,RWD,Gasoline,19257
2003,Chevrolet,Tahoe,5.3,A4,RWD,Gasoline,19258
2003,GMC,Yukon,5.3,A4,RWD,Gasoline,19259
2003,GMC,Yukon,5.3,A4,RWD,Gasoline,19260
2003,Ford,Explorer,4.0,A5,AWD,Gasoline,19261
2003,Mercury,Mountaineer,4.0,A5,AWD,Gasoline,19262
2003,Ford,Explorer,4.0,A5,RWD,Gasoline,19263
2003,Ford,Ranger,3.0,A5,RWD,Gasoline,19264
2003,Mazda,B Pickup,3.0,A5,RWD,Gasoline,19265
2003,Mercury,Mountaineer,4.0,A5,RWD,Gasoline,19266
2003,Chevrolet,Silverado,5.3,A4,RWD,Gasoline,19267
2003,GMC,Sierra,5.3,A4,RWD,Gasoline,19268
2003,Chevrolet,Avalanche,5.3,A4,RWD,Gasoline,19269
2003,Chrysler,Sebring,2.7,A4,FWD,Gasoline,19270
2003,Chrysler,Sebring,2.7,A4,FWD,Gasoline,19271
2003,Dodge,Stratus,2.7,A4,FWD,Gasoline,19272
2003,Chevrolet,Cavalier,2.2,A4,FWD,Gasoline,19273
2003,Chrysler,Town and Country/Voyager/Grand Voyager,3.3,A4,FWD,Gasoline,19274
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19275
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19276
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19277
2003,GMC,Yukon,5.3,A4,AWD,Gasoline,19278
2003,Chevrolet,Silverado,5.3,A4,AWD,Gasoline,19279
2003,GMC,Sierra,5.3,A4,AWD,Gasoline,19280
2003,Chevrolet,Avalanche,5.3,A4,AWD,Gasoline,19281
2003,Chevrolet,Avalanche,5.3,A4,AWD,Gasoline,19282
2003,Chevrolet,Suburban,5.3,A4,AWD,Gasoline,19283
2003,Chevrolet,Suburban,5.3,A4,AWD,Gasoline,19284
2003,Chevrolet,Tahoe,5.3,A4,AWD,Gasoline,19285
2003,Chevrolet,Silverado,6.0,A4,RWD,Gasoline,19286
2003,Mercury,Sable,3.0,A4,FWD,Gasoline,19287
2003,Ford,Taurus,3.0,A4,FWD,Gasoline,19288
2003,Ford,Taurus,3.0,A4,FWD,Gasoline,19289
2003,Mercury,Sable,3.0,A4,FWD,Gasoline,19290
2003,Chevrolet,Tahoe,5.3,A4,AWD,Gasoline,19291
2003,Ford,F150,5.4,A4,RWD,Gasoline,19294
2003,Ford,F150,5.4,A4,AWD,Gasoline,19295
2003,Toyota,RAV4,,,2WD,Electricity,19296
2003,MINI,Cooper,1.6,M6,FWD,Gasoline,19297
2003,MINI,Cooper,1.6,CVT,FWD,Gasoline,19298
2003,MINI,Cooper,1.6,M5,FWD,Gasoline,19299
2003,BMW,7 Series,6.0,A6,RWD,Gasoline,19300
2003,Honda,Civic,1.3,CVT,FWD,Gasoline,19301
2003,Honda,Civic,1.3,M5,FWD,Gasoline,19302
2003,BMW,Z4,3.0,A6,RWD,Gasoline,19303
2003,Volkswagen,Beetle,1.8,M5,FWD,Gasoline,19304
2003,Volkswagen,Beetle,1.8,A6,FWD,Gasoline,19305
2003,Volkswagen,Beetle,1.8,A4,FWD,Gasoline,19306
2003,Volkswagen,Beetle,1.8,M5,FWD,Gasoline,19307
2003,Volkswagen,Beetle,1.8,M6,FWD,Gasoline,19308
2003,BMW,3 Series,3.0,M6,RWD,Gasoline,19309
2003,BMW,3 Series,3.0,M6,AWD,Gasoline,19310
2003,Saab,9-3,2.0,A5,FWD,Gasoline,19311
2003,Saab,9-3,2.0,M6,FWD,Gasoline,19312
2003,Volkswagen,Golf/GTI,1.8,M5,FWD,Gasoline,19313
2003,Volkswagen,Golf/GTI,1.8,M6,FWD,Gasoline,19314
2003,Volkswagen,Golf/GTI,1.8,A5,FWD,Gasoline,19315
2003,Volkswagen,Jetta,1.8,M5,FWD,Gasoline,19316
2003,Volkswagen,Jetta,1.8,A5,FWD,Gasoline,19317
2003,Volkswagen,Passat,4.0,M6,AWD,Gasoline,19318
2003,Toyota,Camry,3.0,A5,FWD,Gasoline,19319
2003,Volkswagen,Jetta,1.8,M5,FWD,Gasoline,19320
2003,Volkswagen,Jetta,1.8,A5,FWD,Gasoline,19321
2003,Porsche,Cayenne,4.5,A5,AWD,Gasoline,19322
2003,Porsche,Cayenne,4.5,A5,AWD,Gasoline,19323
2003,BMW,Z4,2.5,A6,RWD,Gasoline,19326
2003,Ferrari,360 Modena/Spider,3.6,A6,RWD,Gasoline,19327
2003,Audi,RS 6,4.2,A5,AWD,Gasoline,19328
2003,Honda,Element,2.4,M5,AWD,Gasoline,19330
2003,Volkswagen,Passat,4.0,M6,AWD,Gasoline,19331
2004,Acura,NSX,3.0,A4,RWD,Gasoline,19332
2004,Acura,NSX,3.2,M6,RWD,Gasoline,19333
2004,Audi,TT Roadster,1.8,A6,FWD,Gasoline,19334
2004,Audi,TT Roadster,1.8,M6,AWD,Gasoline,19335
2004,Audi,TT Roadster,3.2,A6,AWD,Gasoline,19336
2004,BMW,Z4,2.5,M5,RWD,Gasoline,19337
2004,BMW,Z4,2.5,A5,RWD,Gasoline,19338
2004,BMW,Z4,2.5,A6,RWD,Gasoline,19339
2004,BMW,Z4,3.0,M6,RWD,Gasoline,19340
2004,BMW,Z4,3.0,A5,RWD,Gasoline,19341
2004,BMW,Z4,3.0,A6,RWD,Gasoline,19342
2004,Cadillac,XLR,4.6,A5,RWD,Gasoline,19343
2004,Chevrolet,Corvette,5.7,A4,RWD,Gasoline,19344
2004,Chevrolet,Corvette,5.7,M6,RWD,Gasoline,19345
2004,Chrysler,Crossfire,3.2,A5,RWD,Gasoline,19346
2004,Chrysler,Crossfire,3.2,M6,RWD,Gasoline,19347
2004,Dodge,Viper,8.3,M6,RWD,Gasoline,19348
2004,Ferrari,360 Modena/Spider/Challenge,3.6,M6,RWD,Gasoline,19349
2004,Ferrari,360 Modena/Spider/Challenge,3.6,A6,RWD,Gasoline,19350
2004,Ferrari,360 Modena/Spider/Challenge,3.6,A6,RWD,Gasoline,19351
2004,Ferrari,575 M Maranello,5.7,M6,RWD,Gasoline,19352
2004,Ferrari,575 M Maranello,5.7,A6,RWD,Gasoline,19353
2004,Ford,Thunderbird,3.9,A5,RWD,Gasoline,19354
2004,Ford,Thunderbird,3.9,A5,RWD,Gasoline,19355
2004,Honda,Insight,1.0,CVT,FWD,Gasoline,19356
2004,Honda,Insight,1.0,M5,FWD,Gasoline,19357
2004,Honda,S2000,2.2,M6,RWD,Gasoline,19358
2004,Lamborghini,Gallardo,5.0,M6,AWD,Gasoline,19359
2004,Lamborghini,Gallardo,5.0,A6,AWD,Gasoline,19360
2004,Lamborghini,Murcielago,6.2,M6,AWD,Gasoline,19361
2004,Lamborghini,Murcielago,6.2,A6,AWD,Gasoline,19362
2004,Lotus,Esprit,3.5,M5,RWD,Gasoline,19363
2004,Maserati,Spyder,4.2,M6,RWD,Gasoline,19364
2004,Maserati,Spyder,4.2,A6,RWD,Gasoline,19365
2004,Mazda,MX-5 Miata,1.8,A4,RWD,Gasoline,19366
2004,Mazda,MX-5 Miata,1.8,M5,RWD,Gasoline,19367
2004,Mazda,MX-5 Miata,1.8,M6,RWD,Gasoline,19368
2004,Mazda,MX-5 Miata,1.8,M6,RWD,Gasoline,19369
2004,Nissan,350z,3.5,M6,RWD,Gasoline,19378
2004,Nissan,350z,3.5,A5,RWD,Gasoline,19379
2004,Nissan,350z,3.5,M6,RWD,Gasoline,19380
2004,Nissan,350z,3.5,A5,RWD,Gasoline,19381
2004,Porsche,Boxster,2.7,M5,RWD,Gasoline,19382
2004,Porsche,Boxster,2.7,A5,RWD,Gasoline,19383
2004,Porsche,Boxster,3.2,M6,RWD,Gasoline,19384
2004,Porsche,Boxster,3.2,A5,RWD,Gasoline,19385
2004,Porsche,Carrera 2 911 GT3,3.6,M6,RWD,Gasoline,19386
2004,Porsche,Carrera GT,5.7,M6,RWD,Gasoline,19387
2004,Porsche,Turbo 2 911 Gt2,3.6,M6,RWD,Gasoline,19388
2004,Toyota,MR2,1.8,M5,RWD,Gasoline,19389
2004,Toyota,MR2,1.8,M6,RWD,Gasoline,19390
2004,Audi,TT Coupe,1.8,A6,FWD,Gasoline,19392
2004,Audi,TT Coupe,1.8,M6,AWD,Gasoline,19393
2004,Audi,TT Coupe,3.2,A6,AWD,Gasoline,19394
2004,BMW,3 Series,2.5,M5,RWD,Gasoline,19395
2004,BMW,3 Series,2.5,A5,RWD,Gasoline,19396
2004,BMW,3 Series,2.5,A6,RWD,Gasoline,19397
2004,BMW,3 Series,3.0,M6,RWD,Gasoline,19398
2004,BMW,3 Series,3.0,A5,RWD,Gasoline,19399
2004,BMW,3 Series,3.0,A6,RWD,Gasoline,19400
2004,BMW,M,3.2,M6,RWD,Gasoline,19401
2004,BMW,M,3.2,A6,RWD,Gasoline,19402
2004,Jaguar,XK8,4.2,A6,RWD,Gasoline,19403
2004,Jaguar,XKR,4.2,A6,RWD,Gasoline,19404
2004,Lexus,SC,4.3,A5,RWD,Gasoline,19405
2004,MINI,Cooper,1.6,CVT,FWD,Gasoline,19406
2004,MINI,Cooper,1.6,M5,FWD,Gasoline,19407
2004,MINI,Cooper,1.6,M6,FWD,Gasoline,19408
2004,Mitsubishi,Eclipse,2.4,M5,FWD,Gasoline,19409
2004,Mitsubishi,Eclipse,2.4,A4,FWD,Gasoline,19410
2004,Mitsubishi,Eclipse,3.0,M5,FWD,Gasoline,19411
2004,Mitsubishi,Eclipse,3.0,M5,FWD,Gasoline,19412
2004,Mitsubishi,Eclipse,3.0,A4,FWD,Gasoline,19413
2004,Mitsubishi,Eclipse,3.0,A4,FWD,Gasoline,19414
2004,Porsche,Carrera 2 Cabriolet,3.6,A5,RWD,Gasoline,19415
2004,Porsche,Carrera 2 Cabriolet,3.6,M6,RWD,Gasoline,19416
2004,Porsche,Carrera 2 Cabriolet Kit,3.6,M6,RWD,Gasoline,19417
2004,Porsche,Carrera 2 Coupe,3.6,A5,RWD,Gasoline,19418
2004,Porsche,Carrera 2 Coupe,3.6,M6,RWD,Gasoline,19419
2004,Porsche,Carrera 2 Coupe Kit,3.6,M6,RWD,Gasoline,19420
2004,Porsche,Carrera 4 Cabriolet,3.6,A5,AWD,Gasoline,19421
2004,Porsche,Carrera 4 Cabriolet,3.6,M6,AWD,Gasoline,19422
2004,Porsche,Carrera 4 Cabriolet Kit,3.6,M6,AWD,Gasoline,19423
2004,Porsche,Carrera 4 S Cabriolet,3.6,A5,AWD,Gasoline,19424
2004,Porsche,Carrera 4 S Cabriolet,3.6,M6,AWD,Gasoline,19425
